Entity,Code,Year,Consumption
Egypt,EGY,1993,8.839282691
Egypt,EGY,1994,9.82896842
Egypt,EGY,1995,9.00303479
Egypt,EGY,1996,8.678075881
Egypt,EGY,1997,8.3447404
Egypt,EGY,1998,8.248502183
Egypt,EGY,1999,8.559742102
Egypt,EGY,2000,8.101748497
Egypt,EGY,2001,7.706704776
Egypt,EGY,2002,7.259600266
Egypt,EGY,2003,7.386988697
Egypt,EGY,2004,7.543858321
Egypt,EGY,2005,6.491867114
Egypt,EGY,2006,6.233979494
Egypt,EGY,2007,6.092949183
Egypt,EGY,2008,5.969927859
Egypt,EGY,2009,5.762878613
Egypt,EGY,2010,5.724101953
Egypt,EGY,2011,5.5846389
Egypt,EGY,2012,5.554171218
Egypt,EGY,2013,5.707898094
Egypt,EGY,2014,5.866044914
Egypt,EGY,2015,5.709377265
El Salvador,SLV,1990,67.13703581
El Salvador,SLV,1991,64.72591405
El Salvador,SLV,1992,61.68876525
El Salvador,SLV,1993,59.34207974
El Salvador,SLV,1994,57.19833677
El Salvador,SLV,1995,54.74697924
El Salvador,SLV,1996,56.93744493
El Salvador,SLV,1997,53.06236276
El Salvador,SLV,1998,51.58657898
El Salvador,SLV,1999,51.00757387
El Salvador,SLV,2000,50.86406326
El Salvador,SLV,2001,50.19257055
El Salvador,SLV,2002,50.74235213
El Salvador,SLV,2003,47.97911027
El Salvador,SLV,2004,47.38962809
El Salvador,SLV,2005,47.19163907
El Salvador,SLV,2006,47.6504966
El Salvador,SLV,2007,33.26585898
El Salvador,SLV,2008,36.93303654
El Salvador,SLV,2009,29.2966896
El Salvador,SLV,2010,30.76614291
El Salvador,SLV,2011,30.30938787
El Salvador,SLV,2012,27.25567441
El Salvador,SLV,2013,28.1612531
El Salvador,SLV,2014,28.26544315
El Salvador,SLV,2015,24.40076999
Equatorial Guinea,GNQ,1990,84.71085961
Equatorial Guinea,GNQ,1991,83.95967834
Equatorial Guinea,GNQ,1992,84.00681275
Equatorial Guinea,GNQ,1993,84.45892842
Equatorial Guinea,GNQ,1994,83.68956438
Equatorial Guinea,GNQ,1995,82.48286631
Equatorial Guinea,GNQ,1996,76.74822553
Equatorial Guinea,GNQ,1997,66.02912993
Equatorial Guinea,GNQ,1998,68.01762394
Equatorial Guinea,GNQ,1999,61.8190192
Equatorial Guinea,GNQ,2000,52.57802237
Equatorial Guinea,GNQ,2001,24.10411993
Equatorial Guinea,GNQ,2002,15.38971821
Equatorial Guinea,GNQ,2003,14.82639984
Equatorial Guinea,GNQ,2004,12.3169889
Equatorial Guinea,GNQ,2005,7.858435985
Equatorial Guinea,GNQ,2006,6.634271745
Equatorial Guinea,GNQ,2007,5.684561579
Equatorial Guinea,GNQ,2008,6.312481341
Equatorial Guinea,GNQ,2009,6.09888921
Equatorial Guinea,GNQ,2010,5.951101818
Equatorial Guinea,GNQ,2011,5.644318235
Equatorial Guinea,GNQ,2012,5.352098458
Equatorial Guinea,GNQ,2013,5.958178976
Equatorial Guinea,GNQ,2014,7.643274898
Equatorial Guinea,GNQ,2015,7.822799777
Eritrea,ERI,1992,89.82007496
Eritrea,ERI,1993,83.56583446
Eritrea,ERI,1994,80.09388036
Eritrea,ERI,1995,77.89126842
Eritrea,ERI,1996,76.37714613
Eritrea,ERI,1997,77.60116716
Eritrea,ERI,1998,75.0037673
Eritrea,ERI,1999,76.12965999
Eritrea,ERI,2000,76.78294418
Eritrea,ERI,2001,74.84507415
Eritrea,ERI,2002,74.82740811
Eritrea,ERI,2003,75.04375271
Eritrea,ERI,2004,70.09946258
Eritrea,ERI,2005,74.85983684
Eritrea,ERI,2006,78.56224438
Eritrea,ERI,2007,80.02334858
Eritrea,ERI,2008,81.89847013
Eritrea,ERI,2009,81.80609533
Eritrea,ERI,2010,81.24659878
Eritrea,ERI,2011,80.75144845
Eritrea,ERI,2012,80.22989797
Eritrea,ERI,2013,80.23314394
Eritrea,ERI,2014,79.9301497
Eritrea,ERI,2015,79.7674723
Estonia,EST,1990,3.356078624
Estonia,EST,1991,3.526222823
Estonia,EST,1992,5.906591687
Estonia,EST,1993,6.705185471
Estonia,EST,1994,9.285196116
Estonia,EST,1995,12.32338571
Estonia,EST,1996,19.54482955
Estonia,EST,1997,19.73990197
Estonia,EST,1998,17.74648609
Estonia,EST,1999,20.0693577
Estonia,EST,2000,19.83711902
Estonia,EST,2001,18.94126549
Estonia,EST,2002,19.41578204
Estonia,EST,2003,19.82999649
Estonia,EST,2004,19.98714551
Estonia,EST,2005,18.86123791
Estonia,EST,2006,17.16307921
Estonia,EST,2007,18.56525198
Estonia,EST,2008,20.18899548
Estonia,EST,2009,24.0887687
Estonia,EST,2010,25.12989194
Estonia,EST,2011,24.98354179
Estonia,EST,2012,24.90855886
Estonia,EST,2013,24.47524489
Estonia,EST,2014,25.32605914
Estonia,EST,2015,27.47683347
Ethiopia,ETH,1990,96.63538677
Ethiopia,ETH,1991,96.71128918
Ethiopia,ETH,1992,97.74041451
Ethiopia,ETH,1993,97.19865822
Ethiopia,ETH,1994,96.88388584
Ethiopia,ETH,1995,96.62013956
Ethiopia,ETH,1996,96.35197819
Ethiopia,ETH,1997,96.22085637
Ethiopia,ETH,1998,96.10024144
Ethiopia,ETH,1999,96.18948969
Ethiopia,ETH,2000,95.95322791
Ethiopia,ETH,2001,95.07856408
Ethiopia,ETH,2002,95.01673159
Ethiopia,ETH,2003,94.74581801
Ethiopia,ETH,2004,94.65854624
Ethiopia,ETH,2005,95.12657887
Ethiopia,ETH,2006,94.94232726
Ethiopia,ETH,2007,94.57412114
Ethiopia,ETH,2008,94.51607097
Ethiopia,ETH,2009,94.60484215
Ethiopia,ETH,2010,94.51739029
Ethiopia,ETH,2011,94.01290641
Ethiopia,ETH,2012,93.75025898
Ethiopia,ETH,2013,93.00085661
Ethiopia,ETH,2014,92.06765188
Ethiopia,ETH,2015,92.16346114
Euro area,,1990,6.499471929
Euro area,,1991,6.70947241
Euro area,,1992,6.79844098
Euro area,,1993,6.907459116
Euro area,,1994,7.122787177
Euro area,,1995,6.957956974
Euro area,,1996,7.080832013
Euro area,,1997,7.231070627
Euro area,,1998,7.294971874
Euro area,,1999,7.33186584
Euro area,,2000,7.519149686
Euro area,,2001,7.705223621
Euro area,,2002,7.55879387
Euro area,,2003,8.027852889
Euro area,,2004,8.233749444
Euro area,,2005,8.51943947
Euro area,,2006,9.249338897
Euro area,,2007,10.33718755
Euro area,,2008,10.89827248
Euro area,,2009,12.10542351
Euro area,,2010,12.83308817
Euro area,,2011,13.07253648
Euro area,,2012,14.3305386
Euro area,,2013,15.17948448
Euro area,,2014,16.0443469
Euro area,,2015,16.0832622
Europe & Central Asia,,1990,5.706920065
Europe & Central Asia,,1991,5.86878714
Europe & Central Asia,,1992,6.226813534
Europe & Central Asia,,1993,6.642125243
Europe & Central Asia,,1994,6.871973658
Europe & Central Asia,,1995,6.957094392
Europe & Central Asia,,1996,7.074421838
Europe & Central Asia,,1997,7.370365559
Europe & Central Asia,,1998,7.494509555
Europe & Central Asia,,1999,7.551475963
Europe & Central Asia,,2000,7.635816336
Europe & Central Asia,,2001,7.641022567
Europe & Central Asia,,2002,7.581176065
Europe & Central Asia,,2003,7.64993882
Europe & Central Asia,,2004,7.924246728
Europe & Central Asia,,2005,8.225736647
Europe & Central Asia,,2006,8.480539565
Europe & Central Asia,,2007,9.009264358
Europe & Central Asia,,2008,9.358635476
Europe & Central Asia,,2009,10.36446899
Europe & Central Asia,,2010,10.83314807
Europe & Central Asia,,2011,10.72269118
Europe & Central Asia,,2012,11.55027358
Europe & Central Asia,,2013,12.31829612
Europe & Central Asia,,2014,12.6175816
Europe & Central Asia,,2015,13.07308474
Europe & Central Asia (IDA & IBRD),,1990,4.065451112
Europe & Central Asia (IDA & IBRD),,1991,4.183625546
Europe & Central Asia (IDA & IBRD),,1992,4.479890692
Europe & Central Asia (IDA & IBRD),,1993,5.090373162
Europe & Central Asia (IDA & IBRD),,1994,5.252097082
Europe & Central Asia (IDA & IBRD),,1995,5.386314197
Europe & Central Asia (IDA & IBRD),,1996,5.677750232
Europe & Central Asia (IDA & IBRD),,1997,5.882459627
Europe & Central Asia (IDA & IBRD),,1998,5.976142986
Europe & Central Asia (IDA & IBRD),,1999,6.070318256
Europe & Central Asia (IDA & IBRD),,2000,5.843103903
Europe & Central Asia (IDA & IBRD),,2001,5.777736843
Europe & Central Asia (IDA & IBRD),,2002,5.788038164
Europe & Central Asia (IDA & IBRD),,2003,5.651798536
Europe & Central Asia (IDA & IBRD),,2004,5.965932848
Europe & Central Asia (IDA & IBRD),,2005,6.033604966
Europe & Central Asia (IDA & IBRD),,2006,5.884074836
Europe & Central Asia (IDA & IBRD),,2007,5.784102557
Europe & Central Asia (IDA & IBRD),,2008,5.746959116
Europe & Central Asia (IDA & IBRD),,2009,6.400664638
Europe & Central Asia (IDA & IBRD),,2010,6.562925799
Europe & Central Asia (IDA & IBRD),,2011,6.14624159
Europe & Central Asia (IDA & IBRD),,2012,6.419911106
Europe & Central Asia (IDA & IBRD),,2013,7.022747702
Europe & Central Asia (IDA & IBRD),,2014,6.802529038
Europe & Central Asia (IDA & IBRD),,2015,7.14818365
Europe & Central Asia (excluding high income),,1990,4.042819308
Europe & Central Asia (excluding high income),,1991,4.145023349
Europe & Central Asia (excluding high income),,1992,4.481847481
Europe & Central Asia (excluding high income),,1993,4.868275882
Europe & Central Asia (excluding high income),,1994,5.008815491
Europe & Central Asia (excluding high income),,1995,5.125245628
Europe & Central Asia (excluding high income),,1996,5.430068338
Europe & Central Asia (excluding high income),,1997,5.662971842
Europe & Central Asia (excluding high income),,1998,5.720263257
Europe & Central Asia (excluding high income),,1999,5.83346717
Europe & Central Asia (excluding high income),,2000,5.561220636
Europe & Central Asia (excluding high income),,2001,5.446104829
Europe & Central Asia (excluding high income),,2002,5.460404931
Europe & Central Asia (excluding high income),,2003,5.31927245
Europe & Central Asia (excluding high income),,2004,5.639118136
Europe & Central Asia (excluding high income),,2005,5.706123042
Europe & Central Asia (excluding high income),,2006,5.563458076
Europe & Central Asia (excluding high income),,2007,5.482065683
Europe & Central Asia (excluding high income),,2008,5.363498903
Europe & Central Asia (excluding high income),,2009,5.947408003
Europe & Central Asia (excluding high income),,2010,6.043999224
Europe & Central Asia (excluding high income),,2011,5.563512562
Europe & Central Asia (excluding high income),,2012,5.806630061
Europe & Central Asia (excluding high income),,2013,6.38323152
Europe & Central Asia (excluding high income),,2014,6.15118411
Europe & Central Asia (excluding high income),,2015,6.478533004
European Union,,1990,6.12810327
European Union,,1991,6.346627887
European Union,,1992,6.615878787
European Union,,1993,6.969825634
European Union,,1994,7.083874504
European Union,,1995,7.117134177
European Union,,1996,7.157578998
European Union,,1997,7.526038844
European Union,,1998,7.635616812
European Union,,1999,7.619976821
European Union,,2000,7.920314153
European Union,,2001,7.902070715
European Union,,2002,7.852853851
European Union,,2003,8.156968957
European Union,,2004,8.424393095
European Union,,2005,8.830919694
European Union,,2006,9.387043938
European Union,,2007,10.31284175
European Union,,2008,10.98934107
European Union,,2009,12.19764634
European Union,,2010,12.96002943
European Union,,2011,13.33735643
European Union,,2012,14.48796354
European Union,,2013,15.30709158
European Union,,2014,16.22013856
European Union,,2015,16.56111224
Faeroe Islands,FRO,1990,2.544771435
Faeroe Islands,FRO,1991,2.728308099
Faeroe Islands,FRO,1992,3.105643723
Faeroe Islands,FRO,1993,3.051959953
Faeroe Islands,FRO,1994,3.150943502
Faeroe Islands,FRO,1995,3.21403055
Faeroe Islands,FRO,1996,2.70580242
Faeroe Islands,FRO,1997,3.259648044
Faeroe Islands,FRO,1998,3.140740852
Faeroe Islands,FRO,1999,2.792078116
Faeroe Islands,FRO,2000,2.771997552
Faeroe Islands,FRO,2001,2.560085135
Faeroe Islands,FRO,2002,3.401993387
Faeroe Islands,FRO,2003,3.106530723
Faeroe Islands,FRO,2004,3.418274054
Faeroe Islands,FRO,2005,3.840075699
Faeroe Islands,FRO,2006,4.301223088
Faeroe Islands,FRO,2007,4.5440842
Faeroe Islands,FRO,2008,4.506541534
Faeroe Islands,FRO,2009,5.123149803
Faeroe Islands,FRO,2010,3.377679026
Faeroe Islands,FRO,2011,4.997063916
Faeroe Islands,FRO,2012,4.700881155
Faeroe Islands,FRO,2013,4.322601404
Faeroe Islands,FRO,2014,6.535815103
Faeroe Islands,FRO,2015,7.513580492
Fiji,FJI,1990,53.09400578
Fiji,FJI,1991,60.06656714
Fiji,FJI,1992,58.58567621
Fiji,FJI,1993,59.00613691
Fiji,FJI,1994,63.77672905
Fiji,FJI,1995,60.06116039
Fiji,FJI,1996,59.71412872
Fiji,FJI,1997,54.96202209
Fiji,FJI,1998,49.79259898
Fiji,FJI,1999,56.05448416
Fiji,FJI,2000,52.87580823
Fiji,FJI,2001,45.15542407
Fiji,FJI,2002,51.29542075
Fiji,FJI,2003,45.82400906
Fiji,FJI,2004,38.95259112
Fiji,FJI,2005,43.60480534
Fiji,FJI,2006,41.40969268
Fiji,FJI,2007,38.03799773
Fiji,FJI,2008,45.54938428
Fiji,FJI,2009,34.98531728
Fiji,FJI,2010,29.61248725
Fiji,FJI,2011,33.92513188
Fiji,FJI,2012,32.7872442
Fiji,FJI,2013,36.41806208
Fiji,FJI,2014,34.57182093
Fiji,FJI,2015,31.26394709
Finland,FIN,1990,24.50843148
Finland,FIN,1991,24.02701841
Finland,FIN,1992,25.1233986
Finland,FIN,1993,26.00353667
Finland,FIN,1994,25.13194022
Finland,FIN,1995,27.26640999
Finland,FIN,1996,26.87055152
Finland,FIN,1997,28.82844554
Finland,FIN,1998,30.49796922
Finland,FIN,1999,30.2360817
Finland,FIN,2000,31.6654966
Finland,FIN,2001,29.23751726
Finland,FIN,2002,29.51055909
Finland,FIN,2003,28.34380294
Finland,FIN,2004,31.08881395
Finland,FIN,2005,31.51334983
Finland,FIN,2006,31.24329278
Finland,FIN,2007,31.79294837
Finland,FIN,2008,34.7310271
Finland,FIN,2009,32.59873157
Finland,FIN,2010,33.58206418
Finland,FIN,2011,35.25797986
Finland,FIN,2012,38.80266701
Finland,FIN,2013,38.47970587
Finland,FIN,2014,41.23524065
Finland,FIN,2015,43.23526259
Fragile and conflict affected situations,,1990,54.10392562
Fragile and conflict affected situations,,1991,55.20121528
Fragile and conflict affected situations,,1992,54.30278403
Fragile and conflict affected situations,,1993,53.1951645
Fragile and conflict affected situations,,1994,53.00556243
Fragile and conflict affected situations,,1995,52.36526397
Fragile and conflict affected situations,,1996,51.59610615
Fragile and conflict affected situations,,1997,51.75511235
Fragile and conflict affected situations,,1998,52.81222486
Fragile and conflict affected situations,,1999,51.98593229
Fragile and conflict affected situations,,2000,51.94015955
Fragile and conflict affected situations,,2001,51.78476549
Fragile and conflict affected situations,,2002,52.58735115
Fragile and conflict affected situations,,2003,54.52879817
Fragile and conflict affected situations,,2004,53.60967334
Fragile and conflict affected situations,,2005,52.74728294
Fragile and conflict affected situations,,2006,53.19559824
Fragile and conflict affected situations,,2007,53.01568448
Fragile and conflict affected situations,,2008,52.4731825
Fragile and conflict affected situations,,2009,52.35844534
Fragile and conflict affected situations,,2010,51.48741915
Fragile and conflict affected situations,,2011,52.43488134
Fragile and conflict affected situations,,2012,49.94776808
Fragile and conflict affected situations,,2013,50.26118658
Fragile and conflict affected situations,,2014,51.73357649
Fragile and conflict affected situations,,2015,53.68924484
France,FRA,1990,10.40801913
France,FRA,1991,11.01222193
France,FRA,1992,11.25820176
France,FRA,1993,10.86013257
France,FRA,1994,10.93448888
France,FRA,1995,10.70140869
France,FRA,1996,10.49495357
France,FRA,1997,9.985453187
France,FRA,1998,9.709285885
France,FRA,1999,9.779014352
France,FRA,2000,9.256000137
France,FRA,2001,9.395220909
France,FRA,2002,8.668755527
France,FRA,2003,8.847554419
France,FRA,2004,8.887711893
France,FRA,2005,8.596912157
France,FRA,2006,8.460112829
France,FRA,2007,9.321328315
France,FRA,2008,10.47323036
France,FRA,2009,11.22200621
France,FRA,2010,11.8458733
France,FRA,2011,10.91369044
France,FRA,2012,12.37295876
France,FRA,2013,13.47737443
France,FRA,2014,13.34702464
France,FRA,2015,13.49926232
French Polynesia,PYF,1990,4.731666167
French Polynesia,PYF,1991,4.856138097
French Polynesia,PYF,1992,7.858477978
French Polynesia,PYF,1993,8.297839127
French Polynesia,PYF,1994,7.691394657
French Polynesia,PYF,1995,9.38027879
French Polynesia,PYF,1996,8.180515994
French Polynesia,PYF,1997,8.264821671
French Polynesia,PYF,1998,11.19419933
French Polynesia,PYF,1999,7.932555322
French Polynesia,PYF,2000,9.935890582
French Polynesia,PYF,2001,6.878609678
French Polynesia,PYF,2002,6.230342227
French Polynesia,PYF,2003,7.228951726
French Polynesia,PYF,2004,7.854181207
French Polynesia,PYF,2005,8.150372093
French Polynesia,PYF,2006,10.22407017
French Polynesia,PYF,2007,9.869687992
French Polynesia,PYF,2008,9.336059067
French Polynesia,PYF,2009,9.373721129
French Polynesia,PYF,2010,11.57413795
French Polynesia,PYF,2011,9.785654675
French Polynesia,PYF,2012,9.344918555
French Polynesia,PYF,2013,8.831679003
French Polynesia,PYF,2014,10.16235651
French Polynesia,PYF,2015,9.829154767
Gabon,GAB,1990,78.28066537
Gabon,GAB,1991,75.15044417
Gabon,GAB,1992,74.78172263
Gabon,GAB,1993,73.80512252
Gabon,GAB,1994,72.89299679
Gabon,GAB,1995,71.94392004
Gabon,GAB,1996,71.48673745
Gabon,GAB,1997,69.97319613
Gabon,GAB,1998,69.66973571
Gabon,GAB,1999,71.34133842
Gabon,GAB,2000,72.77910829
Gabon,GAB,2001,72.42046183
Gabon,GAB,2002,79.81143402
Gabon,GAB,2003,83.62679971
Gabon,GAB,2004,85.77170893
Gabon,GAB,2005,85.24018152
Gabon,GAB,2006,86.1520426
Gabon,GAB,2007,87.34523504
Gabon,GAB,2008,87.37661781
Gabon,GAB,2009,88.09575358
Gabon,GAB,2010,85.88337354
Gabon,GAB,2011,79.76859843
Gabon,GAB,2012,75.51430637
Gabon,GAB,2013,82.22761468
Gabon,GAB,2014,81.35160969
Gabon,GAB,2015,82.00784369
Gambia,GMB,1990,61.44186978
Gambia,GMB,1991,61.80167206
Gambia,GMB,1992,62.93559354
Gambia,GMB,1993,62.67979763
Gambia,GMB,1994,60.98352682
Gambia,GMB,1995,59.57769467
Gambia,GMB,1996,59.07476518
Gambia,GMB,1997,58.19181491
Gambia,GMB,1998,56.93436054
Gambia,GMB,1999,55.8153443
Gambia,GMB,2000,63.13448556
Gambia,GMB,2001,59.64007843
Gambia,GMB,2002,60.6791529
Gambia,GMB,2003,60.47483809
Gambia,GMB,2004,59.84585752
Gambia,GMB,2005,60.03764144
Gambia,GMB,2006,59.2738215
Gambia,GMB,2007,56.7311878
Gambia,GMB,2008,55.74622259
Gambia,GMB,2009,53.40385892
Gambia,GMB,2010,54.70514883
Gambia,GMB,2011,54.15786592
Gambia,GMB,2012,54.21838668
Gambia,GMB,2013,56.64222686
Gambia,GMB,2014,51.93079476
Gambia,GMB,2015,51.50886249
Georgia,GEO,1990,12.77399758
Georgia,GEO,1991,14.11875079
Georgia,GEO,1992,18.54205164
Georgia,GEO,1993,26.02618776
Georgia,GEO,1994,22.7022876
Georgia,GEO,1995,46.39465091
Georgia,GEO,1996,42.75395574
Georgia,GEO,1997,44.36379605
Georgia,GEO,1998,47.52898403
Georgia,GEO,1999,49.66308742
Georgia,GEO,2000,47.25427953
Georgia,GEO,2001,53.14582182
Georgia,GEO,2002,56.75800111
Georgia,GEO,2003,55.3320075
Georgia,GEO,2004,54.53065395
Georgia,GEO,2005,41.48161199
Georgia,GEO,2006,37.21764889
Georgia,GEO,2007,36.22444801
Georgia,GEO,2008,36.30216374
Georgia,GEO,2009,36.72040611
Georgia,GEO,2010,39.14857299
Georgia,GEO,2011,31.53766065
Georgia,GEO,2012,28.69262327
Georgia,GEO,2013,34.97923359
Georgia,GEO,2014,31.89297634
Georgia,GEO,2015,28.66253881
Germany,DEU,1990,2.098033775
Germany,DEU,1991,1.988632809
Germany,DEU,1992,2.062621895
Germany,DEU,1993,2.110931085
Germany,DEU,1994,2.266202061
Germany,DEU,1995,2.319748996
Germany,DEU,1996,2.252173834
Germany,DEU,1997,2.824421822
Germany,DEU,1998,3.045118906
Germany,DEU,1999,3.263712146
Germany,DEU,2000,3.70043759
Germany,DEU,2001,3.89967279
Germany,DEU,2002,4.412636787
Germany,DEU,2003,5.058467425
Germany,DEU,2004,5.825244433
Germany,DEU,2005,6.764551009
Germany,DEU,2006,7.753224656
Germany,DEU,2007,9.406587903
Germany,DEU,2008,8.592248257
Germany,DEU,2009,9.63006157
Germany,DEU,2010,10.29351964
Germany,DEU,2011,11.39435591
Germany,DEU,2012,12.01513573
Germany,DEU,2013,12.08907875
Germany,DEU,2014,13.37887823
Germany,DEU,2015,14.2062527
Ghana,GHA,1990,80.62642197
Ghana,GHA,1991,82.92837888
Ghana,GHA,1992,81.00123289
Ghana,GHA,1993,81.29729113
Ghana,GHA,1994,80.55763554
Ghana,GHA,1995,79.78934678
Ghana,GHA,1996,78.82919725
Ghana,GHA,1997,78.33904479
Ghana,GHA,1998,73.57807149
Ghana,GHA,1999,72.78388842
Ghana,GHA,2000,71.61675588
Ghana,GHA,2001,69.31490977
Ghana,GHA,2002,65.67532707
Ghana,GHA,2003,64.46764194
Ghana,GHA,2004,62.37343975
Ghana,GHA,2005,61.42590768
Ghana,GHA,2006,58.55837583
Ghana,GHA,2007,54.52820098
Ghana,GHA,2008,55.86243165
Ghana,GHA,2009,49.9081594
Ghana,GHA,2010,49.77878626
Ghana,GHA,2011,48.01109666
Ghana,GHA,2012,44.48368438
Ghana,GHA,2013,44.04296471
Ghana,GHA,2014,45.04949208
Ghana,GHA,2015,41.41279431
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Greece,GRC,1990,7.806882299
Greece,GRC,1991,8.316861357
Greece,GRC,1992,7.899382836
Greece,GRC,1993,7.994609524
Greece,GRC,1994,8.037282969
Greece,GRC,1995,8.311389769
Greece,GRC,1996,8.209182043
Greece,GRC,1997,7.8340383
Greece,GRC,1998,7.380368096
Greece,GRC,1999,7.834060225
Greece,GRC,2000,7.52078501
Greece,GRC,2001,6.813729634
Greece,GRC,2002,7.015577532
Greece,GRC,2003,7.282685287
Greece,GRC,2004,7.539981331
Greece,GRC,2005,7.72374229
Greece,GRC,2006,8.211680139
Greece,GRC,2007,7.918628933
Greece,GRC,2008,8.10995865
Greece,GRC,2009,8.920028783
Greece,GRC,2010,11.09298261
Greece,GRC,2011,11.08831581
Greece,GRC,2012,13.85937775
Greece,GRC,2013,16.29381751
Greece,GRC,2014,16.08579272
Greece,GRC,2015,17.17004755
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,6.140920374
Greenland,GRL,1994,14.04071386
Greenland,GRL,1995,13.32327375
Greenland,GRL,1996,13.28639236
Greenland,GRL,1997,12.51043999
Greenland,GRL,1998,12.82447149
Greenland,GRL,1999,12.35913462
Greenland,GRL,2000,12.19859542
Greenland,GRL,2001,11.70101562
Greenland,GRL,2002,12.91119691
Greenland,GRL,2003,13.63657202
Greenland,GRL,2004,6.339543559
Greenland,GRL,2005,6.641492752
Greenland,GRL,2006,6.897719127
Greenland,GRL,2007,6.681680007
Greenland,GRL,2008,6.668684026
Greenland,GRL,2009,8.590341183
Greenland,GRL,2010,9.829419013
Greenland,GRL,2011,12.21902684
Greenland,GRL,2012,12.16522458
Greenland,GRL,2013,13.30346347
Greenland,GRL,2014,14.90047601
Greenland,GRL,2015,15.53381651
Grenada,GRD,1990,8.342131789
Grenada,GRD,1991,8.106446363
Grenada,GRD,1992,7.737627143
Grenada,GRD,1993,8.074689475
Grenada,GRD,1994,7.430736491
Grenada,GRD,1995,7.41831073
Grenada,GRD,1996,6.146773411
Grenada,GRD,1997,8.325807873
Grenada,GRD,1998,10.11058554
Grenada,GRD,1999,10.29564426
Grenada,GRD,2000,10.47376111
Grenada,GRD,2001,10.39724888
Grenada,GRD,2002,10.43803076
Grenada,GRD,2003,10.4121339
Grenada,GRD,2004,10.54073749
Grenada,GRD,2005,10.5432173
Grenada,GRD,2006,10.34199285
Grenada,GRD,2007,9.877676202
Grenada,GRD,2008,10.66172667
Grenada,GRD,2009,10.4431309
Grenada,GRD,2010,10.49634586
Grenada,GRD,2011,11.23748427
Grenada,GRD,2012,11.3438088
Grenada,GRD,2013,10.88576513
Grenada,GRD,2014,11.07681462
Grenada,GRD,2015,10.91957215
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guatemala,GTM,1990,74.96532992
Guatemala,GTM,1991,74.25517348
Guatemala,GTM,1992,72.28554101
Guatemala,GTM,1993,69.92344712
Guatemala,GTM,1994,68.49048572
Guatemala,GTM,1995,65.14275077
Guatemala,GTM,1996,65.72537786
Guatemala,GTM,1997,65.30400269
Guatemala,GTM,1998,62.03969591
Guatemala,GTM,1999,64.60552182
Guatemala,GTM,2000,62.74294001
Guatemala,GTM,2001,61.39476289
Guatemala,GTM,2002,60.5350622
Guatemala,GTM,2003,59.0106107
Guatemala,GTM,2004,57.55293029
Guatemala,GTM,2005,57.32634596
Guatemala,GTM,2006,57.90344424
Guatemala,GTM,2007,57.03256138
Guatemala,GTM,2008,60.784779
Guatemala,GTM,2009,58.30268259
Guatemala,GTM,2010,66.58523597
Guatemala,GTM,2011,66.41722638
Guatemala,GTM,2012,66.2193653
Guatemala,GTM,2013,64.97796498
Guatemala,GTM,2014,59.90100231
Guatemala,GTM,2015,63.65099179
Guinea,GIN,1990,89.29714418
Guinea,GIN,1991,89.40823443
Guinea,GIN,1992,86.33088557
Guinea,GIN,1993,86.17826883
Guinea,GIN,1994,85.94983491
Guinea,GIN,1995,89.93027027
Guinea,GIN,1996,88.83626377
Guinea,GIN,1997,85.30773458
Guinea,GIN,1998,84.35999679
Guinea,GIN,1999,86.31689695
Guinea,GIN,2000,85.61936089
Guinea,GIN,2001,84.93259576
Guinea,GIN,2002,84.37646264
Guinea,GIN,2003,83.46498328
Guinea,GIN,2004,83.1863089
Guinea,GIN,2005,81.56374457
Guinea,GIN,2006,81.0622721
Guinea,GIN,2007,80.36471216
Guinea,GIN,2008,80.14862445
Guinea,GIN,2009,79.25049428
Guinea,GIN,2010,75.70907041
Guinea,GIN,2011,74.74868466
Guinea,GIN,2012,76.36784822
